Person URL,Item URL,Date,Price,Sold,Item Number,Images,Related Persons
https://www.vintagememorabilia.com/index.cfm/name/House-of-Bourbon/view/items/,https://www.vintagememorabilia.com/index.cfm/page/house-of-bourbon-notarized-french-land-agreement-1813/,1813,200.0,False,3734,"https://www.vintagememorabilia.com/mcms_site/uploads/images/5906A318-1517-6111-28AA70F20B0097D8.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/5907373A-1517-6111-28E15E44B0E4722F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/5907AE10-1517-6111-28CEB19A6FB46CA7.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Pope-Innocent-III/view/items/,https://www.vintagememorabilia.com/index.cfm/page/pope-innocent-iii-lead-papal-bulla-seal/,c1209,sold,True,3891,"https://www.vintagememorabilia.com/mcms_site/uploads/images/8D81ED04-1517-6111-28716BDAAB610B74.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/8D826E59-1517-6111-28F5FDE421F27D50.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/57D431F0-1517-6111-28108862D13DBBF5.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Pope-Innocent-X/view/items/,https://www.vintagememorabilia.com/index.cfm/page/pope-innocent-x-papal-bull-dated-1648/,1648,850.0,False,3778,"https://www.vintagememorabilia.com/mcms_site/uploads/images/85410E49-1517-6111-2891C36B2ABB3137.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/8541C7D5-1517-6111-2844DEE0898A2B90.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/8549A60D-1517-6111-28E7EB640D1A31C7.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/854A066D-1517-6111-28CDC182FDC46338.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/854A6362-1517-6111-28B27B4D738BF9E6.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/FCC6E09F-1517-6111-28C643BA8D732ADF.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/FCC78DC7-1517-6111-288F159E4354AE37.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/FCC52BCB-1517-6111-28BF60E820F003D5.png",
https://www.vintagememorabilia.com/index.cfm/name/Archduke-Joseph-August/view/items/,https://www.vintagememorabilia.com/index.cfm/page/archduke-joseph-august-austria-signed-autograph-signature/,Page,450.0,False,3007,https://www.vintagememorabilia.com/mcms_site/uploads/images/2AEF4D43-1517-6111-28F63F802AD5EBF3.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Marquis-de-Lafayette/view/items/,https://www.vintagememorabilia.com/index.cfm/page/marquis-de-lafayette-signed-autograph-letter-endorsement-george-mouton/,1830,sold,True,3176,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D1342AAA-3048-C0CE-55B90E7E7A8E4EAE.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D1349E15-3048-C0CE-551098966B9B544E.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D13548CD-3048-C0CE-55897F7449CA705B.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Prince-Leopold/view/items/,https://www.vintagememorabilia.com/index.cfm/page/prince-leopold-autograph-queen-victoria-initials-signed/,1884,350.0,False,3280,https://www.vintagememorabilia.com/mcms_site/uploads/images/11FEA170-1517-6111-28EFAA4BB94C4D44.jpg,Queen Victoria
https://www.vintagememorabilia.com/index.cfm/name/Prince-Leopold/view/items/,https://www.vintagememorabilia.com/index.cfm/page/prince-leopold-duke-of-albany-signature-autograph-signed/,Crest,sold,True,3183,https://www.vintagememorabilia.com/mcms_site/uploads/images/97A53580-3048-C0CE-55F2EBE550AA6A85.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Sir-Thomas-Lipton/view/items/,https://www.vintagememorabilia.com/index.cfm/page/sir-thomas-lipton-signed-print-hospital-ship-erin-autograph-sentiment/,1915,750.0,False,3915,https://www.vintagememorabilia.com/mcms_site/uploads/images/284DF5D0-1517-6111-28E9F3FABF33047F.jpg,
https://www.vintagememorabilia.com/index.cfm/name/King-Louis-XV/view/items/,https://www.vintagememorabilia.com/index.cfm/page/king-louis-xv-france-signed-military-document-1719-engraving/,1719,600.0,False,3921,"https://www.vintagememorabilia.com/mcms_site/uploads/images/DD57DA9A-1517-6111-2802F5D2DE21817C.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/DD588282-1517-6111-2896273C07CB1A27.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/DD783AB0-1517-6111-28374637F894766C.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Zachary-Macaulay/view/items/,https://www.vintagememorabilia.com/index.cfm/page/william-wilberforce-signed-als-subscription-leaf-zachary-macaulay/,1797,sold,True,3859,"https://www.vintagememorabilia.com/mcms_site/uploads/images/ABC60E3E-1517-6111-28A0BBCAFFEE259E.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/ABC6DDC6-1517-6111-28D433A78796286C.png",Zachary Macaulay
https://www.vintagememorabilia.com/index.cfm/name/Marie-Therese-de-France/view/items/,https://www.vintagememorabilia.com/index.cfm/page/marie-therese-charlotte-de-france-autograph-manuscript-signed/,1816,500.0,False,3567,https://www.vintagememorabilia.com/mcms_site/uploads/images/2B026733-1517-6111-2891F356EEE8C178.png,
https://www.vintagememorabilia.com/index.cfm/name/Cosimo-de-Medici-III/view/items/,https://www.vintagememorabilia.com/index.cfm/page/cosimo-de-medici-iii-manuscript-letter-signed/,1709,1400.0,False,3553,"https://www.vintagememorabilia.com/mcms_site/uploads/images/608B659D-1517-6111-284A7C1A4484AAB8.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/608C017F-1517-6111-2822B1CECC9FD204.png",
https://www.vintagememorabilia.com/index.cfm/name/Cosimo-de-Medici-III/view/items/,https://www.vintagememorabilia.com/index.cfm/page/cosimo-de-medici-iii-manuscript-signed-giovanni-borghese-1691/,1691,sold,True,3796,"https://www.vintagememorabilia.com/mcms_site/uploads/images/88A7CE33-1517-6111-2819E0D08AC295B4.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/88A898D4-1517-6111-28DDE4C0913C806A.jpg",Giovanni Battista Borghese
https://www.vintagememorabilia.com/index.cfm/name/Benito-Mussolini/view/items/,https://www.vintagememorabilia.com/index.cfm/page/mussolini-manuscript-document-signed-king-victor-emanuele/,1931,sold,True,3437,"https://www.vintagememorabilia.com/mcms_site/uploads/images/63590AA7-1517-6111-285CF774D1387DC0.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/6359C1B2-1517-6111-281267DE81BE83FE.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Horatio-Lord-Nelson/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lord-horatio-nelson-signed-free-frank/,Walsingham,sold,True,3609,"https://www.vintagememorabilia.com/mcms_site/uploads/images/21E21CBA-1517-6111-28C8A60341E5A80B.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/21E30276-1517-6111-287A8EF600D7EF7E.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/21E3A55D-1517-6111-28E638C6FE861534.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/21E40BD8-1517-6111-2894A69D51DDED7F.png",
https://www.vintagememorabilia.com/index.cfm/name/Tenzing-Norgay/view/items/,https://www.vintagememorabilia.com/index.cfm/page/edmund-hillary-tenzing-norgay-autographs-signed-signatures/,1971,sold,True,3489,"https://www.vintagememorabilia.com/mcms_site/uploads/images/1BF1E2CE-1517-6111-282E6D83299BE4DD.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/1BF3D14A-1517-6111-2828DAB870CAAE16.png",Tenzing Norgay
https://www.vintagememorabilia.com/index.cfm/name/Prince-Philip-Duke-of-Edinburgh/view/items/,https://www.vintagememorabilia.com/index.cfm/page/queen-elizabeth-ii-official-autographed-portrait-signed/,1966,sold,True,3582,"https://www.vintagememorabilia.com/mcms_site/uploads/images/7E9CC0EF-1517-6111-287590A901849524.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/93D55CEC-1517-6111-28BF32CB0438C336.png",
https://www.vintagememorabilia.com/index.cfm/name/Prince-Philip-Duke-of-Edinburgh/view/items/,https://www.vintagememorabilia.com/index.cfm/page/prince-philip-duke-of-edinburgh-portrait-signed/,1966,sold,True,3583,https://www.vintagememorabilia.com/mcms_site/uploads/images/7EBF5AA1-1517-6111-28352246B6238B34.png,
https://www.vintagememorabilia.com/index.cfm/name/Prince-Philip-Duke-of-Edinburgh/view/items/,https://www.vintagememorabilia.com/index.cfm/page/charles-prince-of-wales-autographed-portrait-signed/,1970,sold,True,3584,https://www.vintagememorabilia.com/mcms_site/uploads/images/7ED18F5D-1517-6111-285875F5B79A3C50.png,
https://www.vintagememorabilia.com/index.cfm/name/Prince-Philip-Duke-of-Edinburgh/view/items/,https://www.vintagememorabilia.com/index.cfm/page/anne-princess-royal-autographed-portrait-signed/,Signed,sold,True,3585,https://www.vintagememorabilia.com/mcms_site/uploads/images/7EF4CC9C-1517-6111-28BA402E34267E24.png,
https://www.vintagememorabilia.com/index.cfm/name/Pope-Benedict-XII/view/items/,https://www.vintagememorabilia.com/index.cfm/page/pope-benedict-xii-lead-papal-bulla/,c1334,450.0,False,3899,"https://www.vintagememorabilia.com/mcms_site/uploads/images/803B060E-1517-6111-28475F33B02FFEC9.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/E2763937-1517-6111-28286C1DFE998678.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Pope-Leo-X/view/items/,https://www.vintagememorabilia.com/index.cfm/page/pope-leo-x-papal-bulla-giovanni-de-medici/,1517,sold,True,3626,"https://www.vintagememorabilia.com/mcms_site/uploads/images/59A247A7-1517-6111-28CF1BF70D799FEC.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/09901122-1517-6111-28239FDE9FDA54FF.png",
https://www.vintagememorabilia.com/index.cfm/name/Charles-Prince-of-Wales/view/items/,https://www.vintagememorabilia.com/index.cfm/page/charles-prince-of-wales-autographed-portrait-signed/,1970,sold,True,3584,https://www.vintagememorabilia.com/mcms_site/uploads/images/7ED18F5D-1517-6111-285875F5B79A3C50.png,
https://www.vintagememorabilia.com/index.cfm/name/Charles-Prince-of-Wales/view/items/,https://www.vintagememorabilia.com/index.cfm/page/anne-princess-royal-autographed-portrait-signed/,Signed,sold,True,3585,https://www.vintagememorabilia.com/mcms_site/uploads/images/7EF4CC9C-1517-6111-28BA402E34267E24.png,
https://www.vintagememorabilia.com/index.cfm/name/Princess-Anne/view/items/,https://www.vintagememorabilia.com/index.cfm/page/anne-princess-royal-autographed-portrait-signed/,Signed,sold,True,3585,https://www.vintagememorabilia.com/mcms_site/uploads/images/7EF4CC9C-1517-6111-28BA402E34267E24.png,
https://www.vintagememorabilia.com/index.cfm/name/Marcus-Aurelius-Probus/view/items/,https://www.vintagememorabilia.com/index.cfm/page/roman-emperor-probus-double-denarius/,c280,sold,True,3633,"https://www.vintagememorabilia.com/mcms_site/uploads/images/572F6DF1-1517-6111-2847F6FC8B2A3C0D.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/573006EF-1517-6111-28F477094246DE9D.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/57306400-1517-6111-28909080593161C7.png",
https://www.vintagememorabilia.com/index.cfm/name/Queen-Victoria/view/items/,https://www.vintagememorabilia.com/index.cfm/page/queen-victoria-facsimile-signed-photograph/,c1890,300.0,False,3856,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D4A9F3AF-1517-6111-280E2E0E6038B9D3.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D4AAA06A-1517-6111-28458336D6F9640C.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Queen-Victoria/view/items/,https://www.vintagememorabilia.com/index.cfm/page/prince-leopold-autograph-queen-victoria-initials-signed/,1884,350.0,False,3280,https://www.vintagememorabilia.com/mcms_site/uploads/images/11FEA170-1517-6111-28EFAA4BB94C4D44.jpg,Queen Victoria
https://www.vintagememorabilia.com/index.cfm/name/Queen-Victoria/view/items/,https://www.vintagememorabilia.com/index.cfm/page/queen-elizabeth-ii-official-autographed-portrait-signed/,1966,sold,True,3582,"https://www.vintagememorabilia.com/mcms_site/uploads/images/7E9CC0EF-1517-6111-287590A901849524.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/93D55CEC-1517-6111-28BF32CB0438C336.png",
https://www.vintagememorabilia.com/index.cfm/name/Queen-Victoria/view/items/,https://www.vintagememorabilia.com/index.cfm/page/charles-prince-of-wales-autographed-portrait-signed/,1970,sold,True,3584,https://www.vintagememorabilia.com/mcms_site/uploads/images/7ED18F5D-1517-6111-285875F5B79A3C50.png,
https://www.vintagememorabilia.com/index.cfm/name/Queen-Victoria/view/items/,https://www.vintagememorabilia.com/index.cfm/page/queen-victoria-signed-royal-document/,1885,sold,True,3627,"https://www.vintagememorabilia.com/mcms_site/uploads/images/833B8E68-1517-6111-2878D126C779D2A9.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/833BF8F9-1517-6111-28344523EA045D53.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/833C7608-1517-6111-286AD291C6D2BB85.png",
https://www.vintagememorabilia.com/index.cfm/name/Queen-Victoria/view/items/,https://www.vintagememorabilia.com/index.cfm/page/queen-victoria-autograph-signature/,1870,sold,True,3279,"https://www.vintagememorabilia.com/mcms_site/uploads/images/482806CF-1517-6111-287E3E5E8BC6D2CE.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/C189394E-3048-C0CE-55D9EB58A7EB7A95.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/C1AC09B8-3048-C0CE-55A5E14F1829268A.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Queen-Victoria/view/items/,https://www.vintagememorabilia.com/index.cfm/page/queen-victoria-signature-with-cipher-and-royal-seal/,Seal,sold,True,3814,"https://www.vintagememorabilia.com/mcms_site/uploads/images/2B826317-1517-6111-2805AD58DD8074CF.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/2B831365-1517-6111-28E501F6F1B535B3.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/2B839EB6-1517-6111-28450D7C552A516E.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Queen-Victoria/view/items/,https://www.vintagememorabilia.com/index.cfm/page/queen-victoria-autograph-signature-signed/,Ribbon,sold,True,3619,"https://www.vintagememorabilia.com/mcms_site/uploads/images/DF72F13C-1517-6111-28E2094F030259F6.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/DF74D8E6-1517-6111-28DDD1CFB17713E6.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/DF75D036-1517-6111-28875140BF2E4606.png",
https://www.vintagememorabilia.com/index.cfm/name/Queen-Victoria/view/items/,https://www.vintagememorabilia.com/index.cfm/page/anne-princess-royal-autographed-portrait-signed/,Signed,sold,True,3585,https://www.vintagememorabilia.com/mcms_site/uploads/images/7EF4CC9C-1517-6111-28BA402E34267E24.png,
https://www.vintagememorabilia.com/index.cfm/name/Queen-Victoria/view/items/,https://www.vintagememorabilia.com/index.cfm/page/prince-leopold-duke-of-albany-signature-autograph-signed/,Crest,sold,True,3183,https://www.vintagememorabilia.com/mcms_site/uploads/images/97A53580-3048-C0CE-55F2EBE550AA6A85.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Queen-Victoria/view/items/,https://www.vintagememorabilia.com/index.cfm/page/benjamin-disraeli-autograph-signature-signed/,Cut,sold,True,3620,https://www.vintagememorabilia.com/mcms_site/uploads/images/4A41144E-1517-6111-28CEF5AC2D3F78E0.png,
https://www.vintagememorabilia.com/index.cfm/name/Grigori-Rasputin/view/items/,https://www.vintagememorabilia.com/index.cfm/page/rasputin-grigori-rasputin-signed-sketch-russian-orthodox-cross-autograph-signature/,c1900,sold,True,3233,"https://www.vintagememorabilia.com/mcms_site/uploads/images/FAAE1E5E-3048-C0CE-557DA3CEFEFA044C.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/7A220850-3048-C0CE-55DC67E6F43A2B7F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/78EE1FDC-3048-C0CE-552EB74F1E92B736.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/78EEC1B1-3048-C0CE-55F67DCBB5D4CF56.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Grigori-Rasputin/view/items/,https://www.vintagememorabilia.com/index.cfm/page/grigori-rasputin-signed-autographed-russian-tsar-alexander-ruble-banknote/,1909,sold,True,3420,"https://www.vintagememorabilia.com/mcms_site/uploads/images/BAB1CAFD-1517-6111-28B064141A56D070.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/BAB23D1F-1517-6111-289F3A5E60AE5345.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/BAD11BDB-1517-6111-28C7208B7BCF798D.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/BAEEEEC4-1517-6111-2852654C1A4E23C4.jpg",
https://www.vintagememorabilia.com/index.cfm/name/James-de-Rothschild/view/items/,https://www.vintagememorabilia.com/index.cfm/page/baron-james-de-rothschild-autograph-letter-signed/,1844,sold,True,3571,https://www.vintagememorabilia.com/mcms_site/uploads/images/4EBF41B7-1517-6111-281718F33329A2DD.png,
https://www.vintagememorabilia.com/index.cfm/name/Spanish-Prisoner-Scam/view/items/,https://www.vintagememorabilia.com/index.cfm/page/original-spanish-prisoner-scam-letter-authentic/,1924,sold,True,3908,"https://www.vintagememorabilia.com/mcms_site/uploads/images/773298C7-1517-6111-284080D7BABE5BB1.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/7736C8F8-1517-6111-286479C446B0F9BD.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Alexander-the-Great/view/items/,https://www.vintagememorabilia.com/index.cfm/page/antique-map-alexander-the-great-conquests-emanuel-bowen/,1732,sold,True,3636,https://www.vintagememorabilia.com/mcms_site/uploads/images/6AD0ADA8-1517-6111-2834682A405F817D.png,"Alexander the Great,  Emanuel Bowen"
https://www.vintagememorabilia.com/index.cfm/name/Umberto-II/view/items/,https://www.vintagememorabilia.com/index.cfm/page/king-umberto-ii-italy-signed-photo-victor-emmanuel-iv/,1949,200.0,False,3276,https://www.vintagememorabilia.com/mcms_site/uploads/images/F19BF8B5-3048-C0CE-55628275495670BF.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Arthur-Wellesley/view/items/,https://www.vintagememorabilia.com/index.cfm/page/arthur-wellesley-duke-of-wellington-war-dated-autograph-letter-signed/,1811,sold,True,3618,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D5630F6D-1517-6111-28531FFDFCE79414.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/D5628A6E-1517-6111-28B37BD4FD9077B7.png",Arthur Wellesley
https://www.vintagememorabilia.com/index.cfm/name/Duke-of-Wellington/view/items/,https://www.vintagememorabilia.com/index.cfm/page/arthur-wellesley-duke-of-wellington-war-dated-autograph-letter-signed/,1811,sold,True,3618,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D5630F6D-1517-6111-28531FFDFCE79414.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/D5628A6E-1517-6111-28B37BD4FD9077B7.png",Arthur Wellesley
